timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746658560000,2025-05-07T22:56:00Z,1481-1-1-007,0,0,8,8,
1746658620000,2025-05-07T22:57:00Z,1481-1-1-007,13,5,2,14,
1746658680000,2025-05-07T22:58:00Z,1481-1-1-007,24,178,339,383,
1746658740000,2025-05-07T22:59:00Z,1481-1-1-007,269,469,336,636,
1746658800000,2025-05-07T23:00:00Z,1481-1-1-007,62,79,197,221,
1746658860000,2025-05-07T23:01:00Z,1481-1-1-007,1010,1649,1195,2273,
1746658920000,2025-05-07T23:02:00Z,1481-1-1-007,32,128,132,186,
1746658980000,2025-05-07T23:03:00Z,1481-1-1-007,90,388,538,669,
1746659040000,2025-05-07T23:04:00Z,1481-1-1-007,120,330,389,524,
1746659100000,2025-05-07T23:05:00Z,1481-1-1-007,2387,3687,2136,4884,
1746659160000,2025-05-07T23:06:00Z,1481-1-1-007,4423,4008,4193,7294,
1746659220000,2025-05-07T23:07:00Z,1481-1-1-007,4076,4072,3648,6819,
1746659280000,2025-05-07T23:08:00Z,1481-1-1-007,3117,3690,3162,5773,
1746659340000,2025-05-07T23:09:00Z,1481-1-1-007,3304,4404,3297,6417,
1746659400000,2025-05-07T23:10:00Z,1481-1-1-007,1117,1395,1877,2591,
1746659460000,2025-05-07T23:11:00Z,1481-1-1-007,754,1063,968,1623,
1746659520000,2025-05-07T23:12:00Z,1481-1-1-007,455,345,578,812,
1746659580000,2025-05-07T23:13:00Z,1481-1-1-007,2195,1735,2296,3619,
1746659640000,2025-05-07T23:14:00Z,1481-1-1-007,2087,1780,2936,4017,
1746659700000,2025-05-07T23:15:00Z,1481-1-1-007,0,0,0,0,
1746659760000,2025-05-07T23:16:00Z,1481-1-1-007,0,0,0,0,
1746659820000,2025-05-07T23:17:00Z,1481-1-1-007,582,244,827,1040,
1746659880000,2025-05-07T23:18:00Z,1481-1-1-007,2977,2977,3617,5550,
1746659940000,2025-05-07T23:19:00Z,1481-1-1-007,3140,4147,2912,5961,
1746660000000,2025-05-07T23:20:00Z,1481-1-1-007,209,294,101,374,
1746660060000,2025-05-07T23:21:00Z,1481-1-1-007,246,162,72,303,
1746660120000,2025-05-07T23:22:00Z,1481-1-1-007,835,1164,1271,1915,
1746660180000,2025-05-07T23:23:00Z,1481-1-1-007,385,274,308,564,
1746660240000,2025-05-07T23:24:00Z,1481-1-1-007,0,99,22,101,
1746660300000,2025-05-07T23:25:00Z,1481-1-1-007,223,350,139,437,
1746660360000,2025-05-07T23:26:00Z,1481-1-1-007,197,402,64,452,
1746660420000,2025-05-07T23:27:00Z,1481-1-1-007,253,179,178,357,
1746660480000,2025-05-07T23:28:00Z,1481-1-1-007,510,446,385,779,
1746660540000,2025-05-07T23:29:00Z,1481-1-1-007,565,588,978,1273,
1746660600000,2025-05-07T23:30:00Z,1481-1-1-007,213,388,55,446,
1746660660000,2025-05-07T23:31:00Z,1481-1-1-007,246,1301,365,1373,
1746660720000,2025-05-07T23:32:00Z,1481-1-1-007,39,434,408,596,
1746660780000,2025-05-07T23:33:00Z,1481-1-1-007,0,0,38,38,
1746660840000,2025-05-07T23:34:00Z,1481-1-1-007,0,0,0,0,
1746660900000,2025-05-07T23:35:00Z,1481-1-1-007,0,0,0,0,
1746660960000,2025-05-07T23:36:00Z,1481-1-1-007,1471,1044,1551,2378,
1746661020000,2025-05-07T23:37:00Z,1481-1-1-007,1256,1105,1724,2402,
1746661080000,2025-05-07T23:38:00Z,1481-1-1-007,368,805,954,1301,
1746661140000,2025-05-07T23:39:00Z,1481-1-1-007,760,471,580,1065,
1746661200000,2025-05-07T23:40:00Z,1481-1-1-007,237,248,471,582,
1746661260000,2025-05-07T23:41:00Z,1481-1-1-007,119,184,356,418,
1746661320000,2025-05-07T23:42:00Z,1481-1-1-007,79,99,249,279,
1746661380000,2025-05-07T23:43:00Z,1481-1-1-007,35,126,209,246,
1746661440000,2025-05-07T23:44:00Z,1481-1-1-007,282,253,189,423,
1746661500000,2025-05-07T23:45:00Z,1481-1-1-007,224,350,507,655,
1746661560000,2025-05-07T23:46:00Z,1481-1-1-007,425,833,283,977,
1746661620000,2025-05-07T23:47:00Z,1481-1-1-007,144,670,102,692,
1746661680000,2025-05-07T23:48:00Z,1481-1-1-007,375,341,277,577,
1746661740000,2025-05-07T23:49:00Z,1481-1-1-007,1002,1009,378,1471,
1746661800000,2025-05-07T23:50:00Z,1481-1-1-007,150,119,598,627,
1746661860000,2025-05-07T23:51:00Z,1481-1-1-007,174,503,457,701,
1746661920000,2025-05-07T23:52:00Z,1481-1-1-007,260,725,166,787,
1746661980000,2025-05-07T23:53:00Z,1481-1-1-007,228,167,78,293,
1746662040000,2025-05-07T23:54:00Z,1481-1-1-007,172,116,79,221,
1746662100000,2025-05-07T23:55:00Z,1481-1-1-007,514,439,246,719,
1746662160000,2025-05-07T23:56:00Z,1481-1-1-007,615,414,497,892,
1746662220000,2025-05-07T23:57:00Z,1481-1-1-007,290,305,470,630,
1746662280000,2025-05-07T23:58:00Z,1481-1-1-007,0,0,0,0,
1746662340000,2025-05-07T23:59:00Z,1481-1-1-007,0,0,0,0,
